Fh,AI,R1,R4,Bc
2018-08-21T16:00:00.000Z,192,0,25,0
2018-08-21T17:00:00.000Z,214,0,30,0
2018-08-21T18:00:00.000Z,307,0,17,0
2018-08-21T19:00:00.000Z,293,0,17,0
2018-08-21T20:00:00.000Z,349,12,16,0
2018-08-21T21:00:00.000Z,351,3,57,0
2018-08-22T02:00:00.000Z,199,0,33,0
2018-08-22T03:00:00.000Z,250,0,48,0
2018-08-22T04:00:00.000Z,262,0,40,0
2018-08-22T05:00:00.000Z,238,18,26,0
2018-08-22T06:00:00.000Z,205,0,34,0
2018-08-22T07:00:00.000Z,209,0,32,0
2018-08-22T08:00:00.000Z,211,0,46,0
2018-08-22T09:00:00.000Z,121,0,30,0
2018-08-22T10:00:00.000Z,162,1,26,0
2018-08-22T11:00:00.000Z,134,0,35,0
2018-08-22T12:00:00.000Z,150,2,30,0
2018-08-22T13:00:00.000Z,338,11,12,0
2018-08-22T14:00:00.000Z,236,1,40,0
2018-08-22T15:00:00.000Z,217,0,35,0
2018-08-22T16:00:00.000Z,209,0,30,0
2018-08-22T17:00:00.000Z,169,0,31,0
2018-08-22T18:00:00.000Z,359,52,6,0
2018-08-22T19:00:00.000Z,391,66,0,0
2018-08-22T20:00:00.000Z,324,22,0,0
2018-08-22T21:00:00.000Z,423,42,0,0
2018-08-23T02:00:00.000Z,281,1,46,0
2018-08-23T03:00:00.000Z,368,0,63,0
2018-08-23T04:00:00.000Z,269,0,41,0
2018-08-23T05:00:00.000Z,249,21,29,0
2018-08-23T06:00:00.000Z,183,0,37,0
2018-08-23T07:00:00.000Z,178,0,34,0
2018-08-23T08:00:00.000Z,124,1,39,0
2018-08-23T09:00:00.000Z,324,83,29,0
2018-08-23T10:00:00.000Z,313,194,15,0
2018-08-23T11:00:00.000Z,485,235,8,0
2018-08-23T12:00:00.000Z,421,173,16,0
2018-08-23T13:00:00.000Z,836,59,15,0
2018-08-23T14:00:00.000Z,255,15,25,0
2018-08-23T15:00:00.000Z,377,0,37,0
2018-08-23T16:00:00.000Z,237,0,33,0
2018-08-23T17:00:00.000Z,358,1,34,0
2018-08-23T18:00:00.000Z,276,21,13,0
2018-08-23T19:00:00.000Z,355,66,0,0
2018-08-23T20:00:00.000Z,363,28,1,0
2018-08-23T21:00:00.000Z,314,14,7,18
2018-08-24T02:00:00.000Z,267,0,57,0
2018-08-24T03:00:00.000Z,200,0,34,0
2018-08-24T04:00:00.000Z,187,1,35,0
2018-08-24T05:00:00.000Z,287,17,22,0
2018-08-24T06:00:00.000Z,196,7,30,0
2018-08-24T07:00:00.000Z,185,0,29,0
2018-08-24T08:00:00.000Z,132,1,43,0
2018-08-24T09:00:00.000Z,82,0,30,0
2018-08-24T10:00:00.000Z,161,0,24,0
2018-08-24T11:00:00.000Z,175,0,31,0
2018-08-24T12:00:00.000Z,108,8,34,0
2018-08-24T13:00:00.000Z,565,73,0,0
2018-08-24T14:00:00.000Z,330,52,0,0
2018-08-24T15:00:00.000Z,284,63,2,0
2018-08-24T16:00:00.000Z,370,1,25,0
2018-08-24T17:00:00.000Z,349,7,25,0
2018-08-24T18:00:00.000Z,521,0,50,0
2018-08-24T19:00:00.000Z,307,0,22,0
2018-08-24T20:00:00.000Z,253,3,12,0
2018-08-24T21:00:00.000Z,402,35,0,0
2018-08-25T02:00:00.000Z,149,0,29,0
2018-08-25T03:00:00.000Z,115,0,38,0
2018-08-25T04:00:00.000Z,130,0,22,0
2018-08-25T05:00:00.000Z,181,21,17,0
2018-08-25T06:00:00.000Z,207,2,26,0
2018-08-25T07:00:00.000Z,128,0,50,0
2018-08-25T08:00:00.000Z,169,1,36,0
2018-08-25T09:00:00.000Z,87,0,33,0
2018-08-25T10:00:00.000Z,104,2,29,0
2018-08-25T11:00:00.000Z,101,0,24,0
2018-08-25T12:00:00.000Z,155,0,25,0
2018-08-25T13:00:00.000Z,199,71,1,0
2018-08-25T14:00:00.000Z,194,35,16,0
2018-08-25T15:00:00.000Z,184,0,14,0
2018-08-25T16:00:00.000Z,92,1,35,0
2018-08-25T17:00:00.000Z,138,0,21,0
2018-08-25T18:00:00.000Z,198,3,27,0
2018-08-25T19:00:00.000Z,245,10,37,0
2018-08-25T20:00:00.000Z,350,22,4,0
2018-08-25T21:00:00.000Z,147,0,13,0
2018-08-26T02:00:00.000Z,140,0,19,0
2018-08-26T03:00:00.000Z,88,0,37,0
2018-08-26T04:00:00.000Z,179,3,39,0
2018-08-26T05:00:00.000Z,90,0,38,0
2018-08-26T06:00:00.000Z,129,0,33,0
2018-08-26T07:00:00.000Z,105,1,26,0
2018-08-26T08:00:00.000Z,62,0,40,0
2018-08-26T09:00:00.000Z,131,0,24,0
2018-08-26T10:00:00.000Z,171,20,29,0
2018-08-26T11:00:00.000Z,198,211,17,0
2018-08-26T12:00:00.000Z,154,6,20,0
2018-08-26T13:00:00.000Z,118,8,35,0
2018-08-26T14:00:00.000Z,162,5,21,0
2018-08-26T15:00:00.000Z,201,8,28,0
2018-08-26T16:00:00.000Z,141,0,38,0
2018-08-26T17:00:00.000Z,176,0,26,0
2018-08-26T18:00:00.000Z,114,0,32,0
2018-08-26T19:00:00.000Z,178,48,13,0
2018-08-26T20:00:00.000Z,158,43,0,0
2018-08-26T21:00:00.000Z,1063,14,1,0
2018-08-27T02:00:00.000Z,219,0,22,0
2018-08-27T03:00:00.000Z,152,0,42,0
2018-08-27T04:00:00.000Z,207,1,27,0
2018-08-27T05:00:00.000Z,190,29,20,0
2018-08-27T06:00:00.000Z,197,54,8,0
2018-08-27T07:00:00.000Z,208,33,17,0
2018-08-27T08:00:00.000Z,244,15,10,0
2018-08-27T09:00:00.000Z,178,124,31,0
2018-08-27T10:00:00.000Z,143,138,14,0
2018-08-27T11:00:00.000Z,165,0,31,0
2018-08-27T12:00:00.000Z,158,0,36,0
2018-08-27T13:00:00.000Z,256,3,12,0
2018-08-27T14:00:00.000Z,202,6,36,0
2018-08-27T15:00:00.000Z,309,0,27,0
2018-08-27T16:00:00.000Z,185,6,10,0
2018-08-27T17:00:00.000Z,97,0,34,0
2018-08-27T18:00:00.000Z,158,9,14,0
2018-08-27T19:00:00.000Z,241,61,0,0
2018-08-27T20:00:00.000Z,294,10,4,0
2018-08-27T21:00:00.000Z,296,16,4,0
2018-08-28T02:00:00.000Z,156,0,34,0
2018-08-28T03:00:00.000Z,215,1,23,0
2018-08-28T04:00:00.000Z,178,0,58,0
2018-08-28T05:00:00.000Z,282,18,14,0
2018-08-28T06:00:00.000Z,162,0,43,0
2018-08-28T07:00:00.000Z,166,0,31,0
2018-08-28T08:00:00.000Z,150,0,41,0
2018-08-28T09:00:00.000Z,179,7,31,0
2018-08-28T10:00:00.000Z,345,0,36,0
2018-08-28T11:00:00.000Z,219,1,48,0
2018-08-28T12:00:00.000Z,192,0,30,0
2018-08-28T13:00:00.000Z,330,3,19,0
2018-08-28T14:00:00.000Z,256,0,32,0
2018-08-28T15:00:00.000Z,288,0,31,0
2018-08-28T16:00:00.000Z,191,1,28,0
2018-08-28T17:00:00.000Z,152,0,34,0
2018-08-28T18:00:00.000Z,261,0,22,0
2018-08-28T19:00:00.000Z,188,2,37,0
2018-08-28T20:00:00.000Z,356,32,2,0
2018-08-28T21:00:00.000Z,322,10,4,0
2018-08-29T02:00:00.000Z,172,0,37,0
2018-08-29T03:00:00.000Z,152,1,48,0
2018-08-29T04:00:00.000Z,143,0,39,0
2018-08-29T05:00:00.000Z,146,9,35,0
2018-08-29T06:00:00.000Z,167,3,34,0
2018-08-29T07:00:00.000Z,121,1,46,0
2018-08-29T08:00:00.000Z,128,0,40,0
2018-08-29T09:00:00.000Z,149,8,29,0
2018-08-29T10:00:00.000Z,289,0,53,0
2018-08-29T11:00:00.000Z,141,0,32,0
2018-08-29T12:00:00.000Z,214,18,23,0
2018-08-29T13:00:00.000Z,331,75,0,0
2018-08-29T14:00:00.000Z,280,48,0,0
2018-08-29T15:00:00.000Z,317,8,20,0
2018-08-29T16:00:00.000Z,209,0,13,0
2018-08-29T17:00:00.000Z,209,0,21,0
2018-08-29T18:00:00.000Z,233,21,20,0
2018-08-29T19:00:00.000Z,334,67,0,0
2018-08-29T20:00:00.000Z,282,23,0,0
2018-08-29T21:00:00.000Z,227,4,29,0
2018-08-30T02:00:00.000Z,293,0,51,0
2018-08-30T03:00:00.000Z,186,0,46,0
2018-08-30T04:00:00.000Z,181,0,43,0
2018-08-30T05:00:00.000Z,243,18,31,0
2018-08-30T06:00:00.000Z,133,0,29,0
2018-08-30T07:00:00.000Z,120,0,32,0
2018-08-30T08:00:00.000Z,207,1,29,0
2018-08-30T09:00:00.000Z,117,0,35,0
2018-08-30T10:00:00.000Z,118,0,33,0
2018-08-30T11:00:00.000Z,159,0,25,0
2018-08-30T12:00:00.000Z,204,1,32,0
2018-08-30T13:00:00.000Z,306,0,58,0
2018-08-30T14:00:00.000Z,288,0,26,0
2018-08-30T15:00:00.000Z,264,0,17,0
2018-08-30T16:00:00.000Z,191,0,30,0
2018-08-30T17:00:00.000Z,218,25,10,0
2018-08-30T18:00:00.000Z,308,50,0,0
2018-08-30T19:00:00.000Z,370,48,0,0
2018-08-30T20:00:00.000Z,319,24,0,0
2018-08-30T21:00:00.000Z,276,17,11,0
2018-08-31T02:00:00.000Z,180,1,48,0
2018-08-31T03:00:00.000Z,212,0,33,0
2018-08-31T04:00:00.000Z,148,0,51,0
2018-08-31T05:00:00.000Z,232,18,23,0
2018-08-31T06:00:00.000Z,164,0,25,0
2018-08-31T07:00:00.000Z,115,1,43,0
2018-08-31T08:00:00.000Z,184,0,33,0
2018-08-31T09:00:00.000Z,146,0,30,0
2018-08-31T10:00:00.000Z,196,0,37,0
2018-08-31T11:00:00.000Z,265,0,23,0
2018-08-31T12:00:00.000Z,174,1,37,0
2018-08-31T13:00:00.000Z,267,2,17,0
2018-08-31T14:00:00.000Z,254,1,14,0
2018-08-31T15:00:00.000Z,156,0,34,0
2018-08-31T16:00:00.000Z,188,0,21,0
2018-08-31T17:00:00.000Z,186,0,24,0
2018-08-31T18:00:00.000Z,208,6,32,0
2018-08-31T19:00:00.000Z,323,26,15,0
2018-08-31T20:00:00.000Z,555,11,26,0
2018-08-31T21:00:00.000Z,482,34,1,0
2018-08-31T22:00:00.000Z,265,7,32,0
2018-08-31T23:00:00.000Z,283,0,30,0
2018-09-01T00:00:00.000Z,234,0,58,0
2018-09-01T01:00:00.000Z,219,0,44,0
2018-09-01T02:00:00.000Z,254,0,30,0
2018-09-01T03:00:00.000Z,220,1,45,0
2018-09-01T04:00:00.000Z,210,0,41,0
2018-09-01T05:00:00.000Z,196,0,34,0
2018-09-01T06:00:00.000Z,164,9,36,0
2018-09-01T07:00:00.000Z,136,0,24,0
2018-09-01T08:00:00.000Z,163,0,33,0
2018-09-01T09:00:00.000Z,245,155,21,0
2018-09-01T10:00:00.000Z,211,15,31,0
2018-09-01T11:00:00.000Z,251,0,22,0
2018-09-01T12:00:00.000Z,247,0,53,0
2018-09-01T13:00:00.000Z,370,4,46,0
2018-09-01T14:00:00.000Z,361,0,60,0
2018-09-01T15:00:00.000Z,345,1,49,0
2018-09-01T16:00:00.000Z,273,0,74,0
2018-09-01T17:00:00.000Z,243,0,34,0
2018-09-01T18:00:00.000Z,276,0,37,0
2018-09-01T19:00:00.000Z,286,55,3,0
2018-09-01T20:00:00.000Z,259,31,0,0
2018-09-01T21:00:00.000Z,361,3,49,0
2018-09-01T22:00:00.000Z,250,1,95,0
2018-09-02T22:00:00.000Z,262,0,47,0
2018-09-02T23:00:00.000Z,245,4,41,0
2018-09-03T00:00:00.000Z,324,0,68,0
2018-09-03T01:00:00.000Z,295,0,63,0
2018-09-03T02:00:00.000Z,195,0,38,0
2018-09-03T22:00:00.000Z,410,2,38,0
2018-09-03T23:00:00.000Z,200,0,47,0
2018-09-04T00:00:00.000Z,239,0,26,0
2018-09-04T01:00:00.000Z,197,0,31,0
2018-09-04T02:00:00.000Z,140,0,46,0
2018-09-04T22:00:00.000Z,413,13,2,0
2018-09-04T23:00:00.000Z,320,0,69,0
2018-09-05T00:00:00.000Z,251,0,37,0
2018-09-05T01:00:00.000Z,235,1,34,0
2018-09-05T02:00:00.000Z,166,0,44,0
2018-09-05T22:00:00.000Z,331,0,71,0
2018-09-05T23:00:00.000Z,270,0,41,0
2018-09-06T00:00:00.000Z,217,0,47,0
2018-09-06T01:00:00.000Z,139,0,27,0
2018-09-06T02:00:00.000Z,136,1,20,0
2018-09-06T22:00:00.000Z,340,0,64,0
2018-09-06T23:00:00.000Z,300,0,71,0
2018-09-07T00:00:00.000Z,236,1,38,0
2018-09-07T01:00:00.000Z,138,0,27,0
2018-09-07T02:00:00.000Z,108,0,26,0
2018-09-07T22:00:00.000Z,296,0,88,0
2018-09-07T23:00:00.000Z,229,1,80,0
2018-09-08T00:00:00.000Z,134,0,16,0
2018-09-08T01:00:00.000Z,64,1,36,0
2018-09-08T22:00:00.000Z,459,1,129,0
2018-09-08T23:00:00.000Z,277,0,54,0
2018-09-09T00:00:00.000Z,359,0,49,0
2018-09-09T01:00:00.000Z,94,0,47,0
2018-09-09T02:00:00.000Z,190,1,48,0
2018-09-09T03:00:00.000Z,112,0,28,0
2018-09-09T04:00:00.000Z,98,0,35,0
2018-09-09T05:00:00.000Z,94,0,24,0
2018-09-09T06:00:00.000Z,93,1,39,0
2018-09-09T07:00:00.000Z,94,0,26,0
2018-09-09T08:00:00.000Z,101,0,29,0
2018-09-09T09:00:00.000Z,95,0,32,0
2018-09-09T10:00:00.000Z,86,0,27,0
2018-09-09T11:00:00.000Z,199,23,19,0
2018-09-09T12:00:00.000Z,247,0,37,0
2018-09-09T13:00:00.000Z,42,0,44,0
2018-09-09T14:00:00.000Z,103,0,25,0
2018-09-09T15:00:00.000Z,170,4,39,0
2018-09-09T16:00:00.000Z,192,1,65,0
2018-09-09T17:00:00.000Z,234,0,51,0
2018-09-09T18:00:00.000Z,237,1,64,0
2018-09-09T19:00:00.000Z,496,0,50,0
2018-09-09T20:00:00.000Z,550,11,25,0
2018-09-09T21:00:00.000Z,345,0,78,0
2018-09-09T22:00:00.000Z,168,1,32,0
2018-09-10T22:00:00.000Z,361,4,57,0
2018-09-10T23:00:00.000Z,135,0,32,0
2018-09-11T00:00:00.000Z,203,0,37,0
2018-09-11T01:00:00.000Z,211,1,33,0
2018-09-11T02:00:00.000Z,175,0,35,0
2018-09-11T22:00:00.000Z,189,0,44,18
2018-09-11T23:00:00.000Z,232,1,23,0
2018-09-12T00:00:00.000Z,242,0,51,0
2018-09-12T01:00:00.000Z,140,0,50,0
2018-09-12T02:00:00.000Z,213,0,31,0
2018-09-12T22:00:00.000Z,306,9,28,0
2018-09-12T23:00:00.000Z,356,0,57,0
2018-09-13T00:00:00.000Z,264,5,21,0
2018-09-13T01:00:00.000Z,130,0,35,0
2018-09-13T02:00:00.000Z,158,0,22,0
2018-09-13T22:00:00.000Z,345,0,76,0
2018-09-13T23:00:00.000Z,275,0,91,0
2018-09-14T00:00:00.000Z,190,0,36,0
2018-09-14T01:00:00.000Z,224,1,22,0
2018-09-14T02:00:00.000Z,97,0,36,0
2018-09-14T22:00:00.000Z,332,0,57,0
2018-09-14T23:00:00.000Z,261,0,56,0
2018-09-15T00:00:00.000Z,274,0,55,0
2018-09-15T01:00:00.000Z,149,1,30,0
2018-09-15T02:00:00.000Z,156,0,34,0
2018-09-15T22:00:00.000Z,341,6,17,0
2018-09-15T23:00:00.000Z,497,3,6,0
2018-09-16T00:00:00.000Z,295,0,50,0
2018-09-16T01:00:00.000Z,202,1,35,0
2018-09-17T02:00:00.000Z,94,0,36,0
2018-09-17T03:00:00.000Z,136,0,17,0
2018-09-17T04:00:00.000Z,70,0,39,0
2018-09-17T05:00:00.000Z,131,0,23,0
2018-09-17T06:00:00.000Z,143,5,29,0
2018-09-17T07:00:00.000Z,242,0,42,0
2018-09-17T08:00:00.000Z,290,1,36,0
2018-09-17T09:00:00.000Z,75,0,41,0
2018-09-17T10:00:00.000Z,104,0,28,0
2018-09-17T11:00:00.000Z,90,0,41,0
2018-09-17T12:00:00.000Z,100,0,32,0
2018-09-17T13:00:00.000Z,84,1,45,0
2018-09-17T14:00:00.000Z,318,0,42,0
2018-09-17T15:00:00.000Z,213,0,71,0
2018-09-17T16:00:00.000Z,304,0,50,0
2018-09-17T17:00:00.000Z,264,0,68,0
2018-09-17T18:00:00.000Z,109,0,45,0
2018-09-17T19:00:00.000Z,238,4,35,0
2018-09-17T20:00:00.000Z,356,2,15,0
2018-09-17T21:00:00.000Z,133,0,21,0
2018-09-18T02:00:00.000Z,247,0,88,0
2018-09-18T03:00:00.000Z,246,0,53,0
2018-09-18T04:00:00.000Z,143,0,31,0
2018-09-18T05:00:00.000Z,72,0,41,0
2018-09-18T06:00:00.000Z,130,1,22,0
2018-09-18T07:00:00.000Z,106,1,41,0
2018-09-18T08:00:00.000Z,251,60,13,0
2018-09-18T09:00:00.000Z,326,228,1,0
2018-09-18T10:00:00.000Z,309,19,14,0
2018-09-18T11:00:00.000Z,117,0,43,0
2018-09-18T12:00:00.000Z,229,0,45,0
2018-09-18T13:00:00.000Z,353,0,61,0
2018-09-18T14:00:00.000Z,321,0,45,0
2018-09-18T15:00:00.000Z,327,0,41,0
2018-09-18T16:00:00.000Z,204,0,69,0
2018-09-18T17:00:00.000Z,483,5,78,0
2018-09-18T18:00:00.000Z,550,4,10,0
2018-09-18T19:00:00.000Z,370,4,12,0
2018-09-18T20:00:00.000Z,418,7,10,0
2018-09-18T21:00:00.000Z,301,8,11,0
2018-09-19T02:00:00.000Z,200,0,25,0
2018-09-19T03:00:00.000Z,148,0,38,0
2018-09-19T04:00:00.000Z,157,0,37,0
2018-09-19T05:00:00.000Z,225,15,21,0
2018-09-19T06:00:00.000Z,156,0,28,0
2018-09-19T07:00:00.000Z,148,0,40,0
2018-09-19T08:00:00.000Z,274,45,9,0
2018-09-19T09:00:00.000Z,372,218,0,0
2018-09-19T10:00:00.000Z,374,3,9,0
2018-09-19T11:00:00.000Z,434,9,54,0
2018-09-19T12:00:00.000Z,282,0,70,0
2018-09-19T13:00:00.000Z,329,6,48,0
2018-09-19T14:00:00.000Z,273,4,64,0
2018-09-19T15:00:00.000Z,332,0,69,0
2018-09-19T16:00:00.000Z,369,0,68,0
2018-09-19T17:00:00.000Z,224,1,45,0
2018-09-19T18:00:00.000Z,232,0,42,0
2018-09-19T19:00:00.000Z,352,17,9,0
2018-09-19T20:00:00.000Z,465,1,12,0
2018-09-19T21:00:00.000Z,501,17,0,0
2018-09-20T02:00:00.000Z,134,0,40,0
2018-09-20T03:00:00.000Z,200,0,29,0
2018-09-20T04:00:00.000Z,165,1,30,0
2018-09-20T05:00:00.000Z,213,21,25,0
2018-09-20T06:00:00.000Z,198,4,24,0
2018-09-20T07:00:00.000Z,203,18,37,0
2018-09-20T08:00:00.000Z,190,0,49,0
2018-09-20T09:00:00.000Z,112,1,25,0
2018-09-20T10:00:00.000Z,110,0,29,0
2018-09-20T11:00:00.000Z,121,0,28,0
2018-09-20T12:00:00.000Z,373,53,3,0
2018-09-20T13:00:00.000Z,522,48,0,0
2018-09-20T14:00:00.000Z,485,37,0,0
2018-09-20T15:00:00.000Z,571,10,7,0
2018-09-20T16:00:00.000Z,319,0,66,0
2018-09-20T17:00:00.000Z,430,0,75,0
2018-09-20T18:00:00.000Z,379,1,64,0
2018-09-20T19:00:00.000Z,892,5,5,0
2018-09-20T20:00:00.000Z,481,0,24,0
2018-09-20T21:00:00.000Z,333,4,10,0
2018-09-21T02:00:00.000Z,111,8,31,0
2018-09-21T03:00:00.000Z,148,0,21,0
2018-09-21T04:00:00.000Z,106,0,36,0
2018-09-21T05:00:00.000Z,277,28,9,0
2018-09-21T06:00:00.000Z,115,0,28,0
2018-09-21T07:00:00.000Z,89,0,32,0
2018-09-21T08:00:00.000Z,91,0,26,0
2018-09-21T09:00:00.000Z,112,0,40,0
2018-09-21T10:00:00.000Z,123,1,25,0
2018-09-21T11:00:00.000Z,82,0,48,0
2018-09-21T12:00:00.000Z,198,0,32,0
2018-09-21T13:00:00.000Z,340,28,9,0
2018-09-21T14:00:00.000Z,317,14,36,0
2018-09-21T15:00:00.000Z,397,0,43,0
2018-09-21T16:00:00.000Z,276,0,44,0
2018-09-21T17:00:00.000Z,369,23,14,0
2018-09-21T18:00:00.000Z,212,26,8,0
2018-09-21T19:00:00.000Z,485,3,20,0
2018-09-21T20:00:00.000Z,405,8,1,0
2018-09-21T21:00:00.000Z,404,7,2,0
2018-09-22T02:00:00.000Z,283,0,33,0
2018-09-22T03:00:00.000Z,203,0,38,0
2018-09-22T04:00:00.000Z,195,1,36,0
2018-09-22T05:00:00.000Z,196,0,23,0
2018-09-22T06:00:00.000Z,183,0,29,0
2018-09-22T07:00:00.000Z,206,23,28,0
2018-09-22T08:00:00.000Z,289,12,19,0
2018-09-22T09:00:00.000Z,139,79,30,0
2018-09-22T10:00:00.000Z,173,103,13,0
2018-09-22T11:00:00.000Z,145,0,43,0
2018-09-22T12:00:00.000Z,221,1,39,0
2018-09-22T13:00:00.000Z,323,10,48,0
2018-09-22T14:00:00.000Z,324,0,47,0
2018-09-22T15:00:00.000Z,151,1,28,0
2018-09-22T16:00:00.000Z,157,0,39,0
2018-09-22T17:00:00.000Z,226,0,36,0
2018-09-22T18:00:00.000Z,187,0,31,0
2018-09-22T19:00:00.000Z,314,5,43,0
2018-09-22T20:00:00.000Z,298,5,16,0
2018-09-22T21:00:00.000Z,373,13,5,0
2018-09-22T22:00:00.000Z,347,2,28,18
2018-09-22T23:00:00.000Z,222,0,59,0
2018-09-23T00:00:00.000Z,215,1,31,0
2018-09-23T01:00:00.000Z,122,0,33,0
2018-09-23T02:00:00.000Z,177,0,38,0
2018-09-23T22:00:00.000Z,340,10,8,0
2018-09-23T23:00:00.000Z,341,1,14,0
2018-09-24T00:00:00.000Z,338,0,44,0
2018-09-24T01:00:00.000Z,337,0,62,0
2018-09-24T02:00:00.000Z,292,0,69,0
2018-09-24T03:00:00.000Z,174,1,32,0
2018-09-24T04:00:00.000Z,176,0,40,0
2018-09-24T05:00:00.000Z,209,1,16,0
2018-09-24T06:00:00.000Z,155,18,31,0
2018-09-24T07:00:00.000Z,201,6,13,0
2018-09-24T08:00:00.000Z,156,63,0,0
2018-09-24T09:00:00.000Z,156,54,13,0
2018-09-24T10:00:00.000Z,96,1,32,0
2018-09-24T11:00:00.000Z,608,36,5,0
2018-09-24T12:00:00.000Z,1138,16,25,0
2018-09-24T13:00:00.000Z,378,40,16,0
2018-09-24T14:00:00.000Z,317,10,40,0
2018-09-24T15:00:00.000Z,324,9,36,0
2018-09-24T16:00:00.000Z,334,0,51,0
2018-09-24T17:00:00.000Z,208,1,17,0
2018-09-24T18:00:00.000Z,257,6,46,0
2018-09-24T19:00:00.000Z,478,10,3,0
2018-09-24T20:00:00.000Z,513,20,3,0
2018-09-24T21:00:00.000Z,455,2,88,0
2018-09-24T22:00:00.000Z,460,0,120,0
2018-09-24T23:00:00.000Z,379,0,76,0
2018-09-25T00:00:00.000Z,334,1,81,0
2018-09-25T01:00:00.000Z,384,0,69,0
2018-09-25T02:00:00.000Z,364,0,69,0
2018-09-25T03:00:00.000Z,328,0,86,0
2018-09-25T04:00:00.000Z,348,0,73,0
2018-09-25T05:00:00.000Z,372,7,53,0
2018-09-25T06:00:00.000Z,147,0,45,0
2018-09-25T07:00:00.000Z,195,0,26,0
2018-09-25T08:00:00.000Z,85,1,32,0
2018-09-25T09:00:00.000Z,72,0,32,0
2018-09-25T10:00:00.000Z,105,0,28,0
2018-09-25T11:00:00.000Z,145,0,42,0
2018-09-25T12:00:00.000Z,259,0,41,0
2018-09-25T13:00:00.000Z,402,0,49,0
2018-09-25T14:00:00.000Z,394,25,20,0
2018-09-25T15:00:00.000Z,570,175,47,0
2018-09-25T16:00:00.000Z,364,1,91,0
2018-09-25T17:00:00.000Z,456,0,79,0
2018-09-25T18:00:00.000Z,273,9,44,0
2018-09-25T19:00:00.000Z,226,12,1,0
2018-09-25T20:00:00.000Z,388,18,1,0
2018-09-25T21:00:00.000Z,341,3,28,0
2018-09-25T22:00:00.000Z,262,0,77,0
2018-09-26T22:00:00.000Z,422,0,93,0
2018-09-26T23:00:00.000Z,338,1,59,0
2018-09-27T00:00:00.000Z,301,0,71,0
2018-09-27T01:00:00.000Z,308,0,72,0
2018-09-27T02:00:00.000Z,301,0,64,0
2018-09-27T03:00:00.000Z,251,0,83,0
2018-09-27T04:00:00.000Z,334,0,65,0
2018-09-27T05:00:00.000Z,388,6,46,0
2018-09-27T06:00:00.000Z,160,0,61,0
2018-09-27T07:00:00.000Z,177,1,25,0
2018-09-27T08:00:00.000Z,234,43,19,0
2018-09-27T09:00:00.000Z,252,20,29,0
2018-09-27T10:00:00.000Z,352,1,61,0
2018-09-27T11:00:00.000Z,103,0,34,0
2018-09-27T12:00:00.000Z,157,0,33,0
2018-09-27T13:00:00.000Z,325,4,34,0
2018-09-27T14:00:00.000Z,285,1,46,0
2018-09-27T15:00:00.000Z,347,0,50,0
2018-09-27T16:00:00.000Z,262,0,51,0
2018-09-27T17:00:00.000Z,242,0,60,0
2018-09-27T18:00:00.000Z,307,1,42,0
2018-09-27T19:00:00.000Z,502,8,19,0
2018-09-27T20:00:00.000Z,478,3,28,0
2018-09-27T21:00:00.000Z,388,1,122,0
2018-09-27T22:00:00.000Z,332,0,66,0
2018-09-29T02:00:00.000Z,287,0,63,0
2018-09-29T03:00:00.000Z,266,0,78,0
2018-09-29T04:00:00.000Z,281,1,73,0
2018-09-29T05:00:00.000Z,447,9,43,0
2018-09-29T06:00:00.000Z,250,0,44,0
2018-09-29T07:00:00.000Z,401,122,53,0
2018-09-29T08:00:00.000Z,202,59,64,0
2018-09-29T09:00:00.000Z,176,1,51,0
2018-09-29T10:00:00.000Z,85,0,30,0
2018-09-29T11:00:00.000Z,70,0,38,0
2018-09-29T12:00:00.000Z,175,0,27,0
2018-09-29T13:00:00.000Z,399,7,53,0
2018-09-29T14:00:00.000Z,508,53,8,0
2018-09-29T15:00:00.000Z,135,1,58,0
2018-09-29T16:00:00.000Z,240,4,40,0
2018-09-29T17:00:00.000Z,130,0,42,0
2018-09-29T18:00:00.000Z,262,1,67,0
2018-09-29T19:00:00.000Z,534,0,75,0
2018-09-29T20:00:00.000Z,608,0,37,0
2018-09-29T21:00:00.000Z,339,0,77,0
2018-09-30T02:00:00.000Z,70,0,39,0
2018-09-30T03:00:00.000Z,139,1,13,0
2018-09-30T04:00:00.000Z,111,0,30,0
2018-09-30T05:00:00.000Z,72,0,33,0
2018-09-30T06:00:00.000Z,120,0,22,0
2018-09-30T07:00:00.000Z,100,8,36,0
2018-09-30T08:00:00.000Z,169,30,11,0
2018-09-30T09:00:00.000Z,190,7,38,0
2018-09-30T10:00:00.000Z,73,1,41,0
2018-09-30T11:00:00.000Z,122,0,16,0
2018-09-30T12:00:00.000Z,92,0,39,0
2018-09-30T13:00:00.000Z,127,7,25,0
2018-09-30T14:00:00.000Z,109,19,27,0
2018-09-30T15:00:00.000Z,181,0,34,0
2018-09-30T16:00:00.000Z,122,0,21,0
2018-09-30T17:00:00.000Z,150,0,42,0
2018-09-30T18:00:00.000Z,126,1,34,0
2018-09-30T19:00:00.000Z,225,3,14,0
2018-09-30T20:00:00.000Z,304,0,14,0
2018-09-30T21:00:00.000Z,331,3,10,0
2018-10-01T02:00:00.000Z,98,0,31,0
2018-10-01T03:00:00.000Z,123,0,23,0
2018-10-01T04:00:00.000Z,87,0,36,0
2018-10-01T05:00:00.000Z,142,15,24,0
2018-10-01T06:00:00.000Z,117,1,23,0
2018-10-01T07:00:00.000Z,133,20,26,0
